Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
,,, 0.01274599973,2.36000,2.46000
,,, 0.01274800021,2.36000,2.46000
,,, 0.01274999976,2.34000,2.46000
,,, 0.01275200024,2.36000,2.46000
,,, 0.01275399979,2.36000,2.46000
,,, 0.01275600027,2.38000,2.48000
,,, 0.01275799982,2.38000,2.48000
,,, 0.01276000030,2.36000,2.46000
,,, 0.01276199985,2.36000,2.46000
,,, 0.01276400033,2.36000,2.48000
,,, 0.01276599988,2.36000,2.48000
,,, 0.01276800036,2.36000,2.48000
,,, 0.01276999991,2.38000,2.46000
,,, 0.01277200039,2.36000,2.46000
,,, 0.01277399994,2.38000,2.46000
,,, 0.01277600043,2.38000,2.46000
,,, 0.01277799997,2.38000,2.46000
,,, 0.01277999952,2.38000,2.46000
,,, 0.01278200001,2.38000,2.46000
,,, 0.01278399955,2.36000,2.46000
,,, 0.01278600004,2.38000,2.46000
,,, 0.01278799959,2.36000,2.46000
,,, 0.01279000007,2.38000,2.50000
,,, 0.01279199962,2.38000,2.48000
,,, 0.01279400010,2.38000,2.46000
,,, 0.01279599965,2.38000,2.48000
,,, 0.01279800013,2.38000,2.46000
,,, 0.01279999968,2.38000,2.46000
,,, 0.01280200016,2.38000,2.46000
,,, 0.01280399971,2.36000,2.46000
,,, 0.01280600019,2.38000,2.48000
,,, 0.01280799974,2.38000,2.46000
,,, 0.01281000022,2.38000,2.48000
,,, 0.01281199977,2.38000,2.46000
,,, 0.01281400025,2.38000,2.48000
,,, 0.01281599980,2.40000,2.46000
,,, 0.01281800028,2.38000,2.46000
,,, 0.01281999983,2.40000,2.48000
,,, 0.01282200031,2.38000,2.48000
,,, 0.01282399986,2.40000,2.48000
,,, 0.01282600034,2.38000,2.48000
,,, 0.01282799989,2.38000,2.48000
,,, 0.01283000037,2.40000,2.46000
,,, 0.01283199992,2.38000,2.48000
,,, 0.01283400040,2.42000,2.46000
,,, 0.01283599995,2.40000,2.46000
,,, 0.01283800043,2.38000,2.48000
,,, 0.01283999998,2.40000,2.46000
,,, 0.01284199953,2.40000,2.46000
,,, 0.01284400001,2.38000,2.48000
,,, 0.01284599956,2.40000,2.48000
,,, 0.01284800004,2.40000,2.46000
,,, 0.01284999959,2.40000,2.48000
,,, 0.01285200007,2.38000,2.48000
,,, 0.01285399962,2.42000,2.46000
,,, 0.01285600010,2.40000,2.48000
,,, 0.01285799965,2.38000,2.46000
,,, 0.01286000013,2.38000,2.48000
,,, 0.01286199968,2.40000,2.48000
,,, 0.01286400016,2.40000,2.48000
,,, 0.01286599971,2.40000,2.48000
,,, 0.01286800019,2.40000,2.48000
,,, 0.01286999974,2.38000,2.46000
,,, 0.01287200022,2.38000,2.48000
,,, 0.01287399977,2.38000,2.48000
,,, 0.01287600026,2.38000,2.46000
,,, 0.01287799980,2.40000,2.48000
,,, 0.01288000029,2.40000,2.46000
,,, 0.01288199984,2.40000,2.48000
,,, 0.01288400032,2.42000,2.46000
,,, 0.01288599987,2.40000,2.48000
,,, 0.01288800035,2.40000,2.46000
,,, 0.01288999990,2.40000,2.46000
,,, 0.01289200038,2.42000,2.46000
,,, 0.01289399993,2.40000,2.48000
,,, 0.01289600041,2.40000,2.48000
,,, 0.01289799996,2.40000,2.48000
,,, 0.01289999951,2.40000,2.48000
,,, 0.01290199999,2.42000,2.48000
,,, 0.01290399954,2.40000,2.46000
,,, 0.01290600002,2.38000,2.48000
,,, 0.01290799957,2.40000,2.48000
,,, 0.01291000005,2.38000,2.46000
,,, 0.01291199960,2.40000,2.48000
,,, 0.01291400008,2.42000,2.46000
,,, 0.01291599963,2.42000,2.46000
,,, 0.01291800011,2.42000,2.46000
,,, 0.01291999966,2.42000,2.46000
,,, 0.01292200014,2.42000,2.46000
,,, 0.01292399969,2.40000,2.48000
,,, 0.01292600017,2.40000,2.46000
,,, 0.01292799972,2.40000,2.46000
,,, 0.01293000020,2.40000,2.46000
,,, 0.01293199975,2.40000,2.50000
,,, 0.01293400023,2.40000,2.46000
,,, 0.01293599978,2.42000,2.48000
,,, 0.01293800026,2.40000,2.46000
,,, 0.01293999981,2.40000,2.46000
,,, 0.01294200029,2.42000,2.46000
,,, 0.01294399984,2.42000,2.46000
,,, 0.01294600032,2.40000,2.48000
,,, 0.01294799987,2.42000,2.46000
,,, 0.01295000035,2.40000,2.48000
,,, 0.01295199990,2.42000,2.46000
,,, 0.01295400038,2.40000,2.48000
,,, 0.01295599993,2.40000,2.46000
,,, 0.01295800041,2.42000,2.46000
,,, 0.01295999996,2.40000,2.48000
,,, 0.01296199951,2.42000,2.46000
,,, 0.01296399999,2.42000,2.46000
,,, 0.01296599954,2.40000,2.46000
,,, 0.01296800002,2.38000,2.46000
,,, 0.01296999957,2.42000,2.46000
,,, 0.01297200006,2.42000,2.46000
,,, 0.01297399960,2.40000,2.46000
,,, 0.01297600009,2.40000,2.46000
,,, 0.01297799964,2.40000,2.46000
,,, 0.01298000012,2.42000,2.46000
,,, 0.01298199967,2.40000,2.46000
,,, 0.01298400015,2.42000,2.46000
,,, 0.01298599970,2.40000,2.46000
,,, 0.01298800018,2.40000,2.46000
,,, 0.01298999973,2.42000,2.44000
,,, 0.01299200021,2.42000,2.46000
,,, 0.01299399976,2.42000,2.46000
,,, 0.01299600024,2.40000,2.46000
,,, 0.01299799979,2.42000,2.46000
,,, 0.01300000027,2.42000,2.46000
,,, 0.01300199982,2.40000,2.46000
,,, 0.01300400030,2.42000,2.46000
,,, 0.01300599985,2.40000,2.46000
,,, 0.01300800033,2.42000,2.46000
,,, 0.01300999988,2.42000,2.46000
,,, 0.01301200036,2.42000,2.46000
,,, 0.01301399991,2.42000,2.46000
,,, 0.01301600039,2.40000,2.46000
,,, 0.01301799994,2.42000,2.46000
,,, 0.01302000042,2.42000,2.46000
,,, 0.01302199997,2.40000,2.46000
,,, 0.01302399952,2.42000,2.46000
,,, 0.01302600000,2.42000,2.46000
,,, 0.01302799955,2.40000,2.46000
,,, 0.01303000003,2.40000,2.46000
,,, 0.01303199958,2.42000,2.46000
,,, 0.01303400006,2.40000,2.44000
,,, 0.01303599961,2.42000,2.46000
,,, 0.01303800009,2.42000,2.46000
,,, 0.01303999964,2.42000,2.46000
,,, 0.01304200012,2.40000,2.46000
,,, 0.01304399967,2.42000,2.46000
,,, 0.01304600015,2.42000,2.46000
,,, 0.01304799970,2.42000,2.46000
,,, 0.01305000018,2.40000,2.46000
,,, 0.01305199973,2.42000,2.46000
,,, 0.01305400021,2.40000,2.46000
,,, 0.01305599976,2.42000,2.44000
,,, 0.01305800024,2.40000,2.46000
,,, 0.01305999979,2.42000,2.46000
,,, 0.01306200027,2.40000,2.46000
,,, 0.01306399982,2.42000,2.44000
,,, 0.01306600031,2.42000,2.44000
,,, 0.01306799985,2.42000,2.42000
,,, 0.01307000034,2.42000,2.42000
,,, 0.01307199989,2.40000,2.46000
,,, 0.01307400037,2.42000,2.46000
,,, 0.01307599992,2.42000,2.42000
,,, 0.01307800040,2.42000,2.44000
,,, 0.01307999995,2.42000,2.44000
,,, 0.01308200043,2.42000,2.42000
,,, 0.01308399998,2.40000,2.44000
,,, 0.01308599953,2.42000,2.42000
,,, 0.01308800001,2.42000,2.42000
,,, 0.01308999956,2.40000,2.42000
,,, 0.01309200004,2.42000,2.42000
,,, 0.01309399959,2.42000,2.42000
,,, 0.01309600007,2.40000,2.42000
,,, 0.01309799962,2.42000,2.42000
,,, 0.01310000010,2.42000,2.42000
,,, 0.01310199965,2.40000,2.42000
,,, 0.01310400013,2.42000,2.42000
,,, 0.01310599968,2.40000,2.42000
,,, 0.01310800016,2.40000,2.42000
,,, 0.01310999971,2.42000,2.40000
,,, 0.01311200019,2.42000,2.42000
,,, 0.01311399974,2.42000,2.42000
,,, 0.01311600022,2.42000,2.42000
,,, 0.01311799977,2.40000,2.42000
,,, 0.01312000025,2.42000,2.42000
,,, 0.01312199980,2.40000,2.42000
,,, 0.01312400028,2.42000,2.42000
,,, 0.01312599983,2.40000,2.42000
,,, 0.01312800031,2.42000,2.42000
,,, 0.01312999986,2.40000,2.42000
,,, 0.01313200034,2.40000,2.42000
,,, 0.01313399989,2.42000,2.42000
,,, 0.01313600037,2.40000,2.42000
,,, 0.01313799992,2.42000,2.42000
,,, 0.01314000040,2.40000,2.42000
,,, 0.01314199995,2.42000,2.42000
,,, 0.01314399950,2.40000,2.40000
,,, 0.01314599998,2.40000,2.40000
,,, 0.01314799953,2.42000,2.42000
,,, 0.01315000001,2.42000,2.40000
,,, 0.01315199956,2.40000,2.40000
,,, 0.01315400004,2.40000,2.42000
,,, 0.01315599959,2.40000,2.40000
,,, 0.01315800007,2.40000,2.42000
,,, 0.01315999962,2.40000,2.40000
,,, 0.01316200010,2.40000,2.40000
,,, 0.01316399965,2.42000,2.42000
,,, 0.01316600014,2.42000,2.40000
,,, 0.01316799968,2.40000,2.42000
,,, 0.01317000017,2.38000,2.40000
,,, 0.01317199972,2.40000,2.40000
,,, 0.01317400020,2.40000,2.42000
,,, 0.01317599975,2.38000,2.40000
,,, 0.01317800023,2.40000,2.40000
,,, 0.01317999978,2.40000,2.40000
,,, 0.01318200026,2.40000,2.38000
,,, 0.01318399981,2.40000,2.40000
,,, 0.01318600029,2.42000,2.40000
,,, 0.01318799984,2.40000,2.40000
,,, 0.01319000032,2.40000,2.40000
,,, 0.01319199987,2.40000,2.40000
,,, 0.01319400035,2.40000,2.40000
,,, 0.01319599990,2.38000,2.38000
,,, 0.01319800038,2.40000,2.40000
,,, 0.01319999993,2.40000,2.38000
,,, 0.01320200041,2.40000,2.40000
,,, 0.01320399996,2.40000,2.38000
,,, 0.01320599951,2.40000,2.38000
,,, 0.01320799999,2.40000,2.38000
,,, 0.01320999954,2.38000,2.40000
,,, 0.01321200002,2.40000,2.38000
,,, 0.01321399957,2.38000,2.38000
,,, 0.01321600005,2.38000,2.40000
,,, 0.01321799960,2.40000,2.38000
,,, 0.01322000008,2.40000,2.38000
,,, 0.01322199963,2.40000,2.38000
,,, 0.01322400011,2.38000,2.38000
,,, 0.01322599966,2.38000,2.38000
,,, 0.01322800014,2.40000,2.38000
,,, 0.01322999969,2.40000,2.38000
,,, 0.01323200017,2.38000,2.38000
,,, 0.01323399972,2.38000,2.38000
,,, 0.01323600020,2.38000,2.38000
,,, 0.01323799975,2.38000,2.38000
,,, 0.01324000023,2.38000,2.38000
,,, 0.01324199978,2.40000,2.38000
,,, 0.01324400026,2.38000,2.38000
,,, 0.01324599981,2.40000,2.38000
,,, 0.01324800029,2.40000,2.38000
,,, 0.01324999984,2.40000,2.38000
,,, 0.01325200032,2.38000,2.38000
,,, 0.01325399987,2.38000,2.36000
,,, 0.01325600035,2.38000,2.36000
,,, 0.01325799990,2.38000,2.36000
,,, 0.01326000039,2.38000,2.38000
,,, 0.01326199993,2.38000,2.38000
,,, 0.01326400042,2.38000,2.34000
,,, 0.01326599997,2.38000,2.36000
,,, 0.01326799951,2.38000,2.38000
,,, 0.01327000000,2.38000,2.34000
,,, 0.01327199955,2.38000,2.34000
,,, 0.01327400003,2.38000,2.36000
,,, 0.01327599958,2.38000,2.36000
,,, 0.01327800006,2.38000,2.34000
,,, 0.01327999961,2.36000,2.34000
,,, 0.01328200009,2.38000,2.36000
,,, 0.01328399964,2.38000,2.34000
,,, 0.01328600012,2.36000,2.38000
,,, 0.01328799967,2.38000,2.34000
,,, 0.01329000015,2.38000,2.34000
,,, 0.01329199970,2.38000,2.34000
,,, 0.01329400018,2.38000,2.34000
,,, 0.01329599973,2.36000,2.34000
,,, 0.01329800021,2.38000,2.34000
,,, 0.01329999976,2.36000,2.34000
,,, 0.01330200024,2.36000,2.34000
,,, 0.01330399979,2.36000,2.34000
,,, 0.01330600027,2.38000,2.34000
,,, 0.01330799982,2.36000,2.34000
,,, 0.01331000030,2.36000,2.34000
,,, 0.01331199985,2.36000,2.34000
,,, 0.01331400033,2.38000,2.34000
,,, 0.01331599988,2.36000,2.34000
,,, 0.01331800036,2.36000,2.34000
,,, 0.01331999991,2.36000,2.32000
,,, 0.01332200039,2.36000,2.34000
,,, 0.01332399994,2.36000,2.32000
,,, 0.01332600042,2.36000,2.34000
,,, 0.01332799997,2.36000,2.34000
,,, 0.01332999952,2.36000,2.32000
,,, 0.01333200000,2.36000,2.34000
,,, 0.01333399955,2.34000,2.34000
,,, 0.01333600003,2.36000,2.32000
,,, 0.01333799958,2.36000,2.32000
,,, 0.01334000006,2.36000,2.32000
,,, 0.01334199961,2.36000,2.32000
,,, 0.01334400009,2.36000,2.32000
,,, 0.01334599964,2.36000,2.32000
,,, 0.01334800012,2.36000,2.32000
,,, 0.01334999967,2.36000,2.32000
,,, 0.01335200015,2.36000,2.32000
,,, 0.01335399970,2.36000,2.30000
,,, 0.01335600019,2.36000,2.32000
,,, 0.01335799973,2.34000,2.30000
,,, 0.01336000022,2.36000,2.32000
,,, 0.01336199977,2.36000,2.30000
,,, 0.01336400025,2.34000,2.32000
,,, 0.01336599980,2.36000,2.30000
,,, 0.01336800028,2.34000,2.30000
,,, 0.01336999983,2.34000,2.30000
,,, 0.01337200031,2.34000,2.30000
,,, 0.01337399986,2.34000,2.32000
,,, 0.01337600034,2.34000,2.30000
,,, 0.01337799989,2.34000,2.30000
,,, 0.01338000037,2.34000,2.30000
,,, 0.01338199992,2.34000,2.30000
,,, 0.01338400040,2.34000,2.30000
,,, 0.01338599995,2.34000,2.30000
,,, 0.01338800043,2.34000,2.30000
,,, 0.01338999998,2.34000,2.30000
,,, 0.01339199953,2.34000,2.30000
,,, 0.01339400001,2.34000,2.30000
,,, 0.01339599956,2.34000,2.30000
,,, 0.01339800004,2.34000,2.30000
,,, 0.01339999959,2.34000,2.30000
,,, 0.01340200007,2.36000,2.26000
,,, 0.01340399962,2.34000,2.30000
,,, 0.01340600010,2.34000,2.30000
,,, 0.01340799965,2.34000,2.30000
,,, 0.01341000013,2.34000,2.30000
,,, 0.01341199968,2.34000,2.26000
,,, 0.01341400016,2.34000,2.26000
,,, 0.01341599971,2.34000,2.26000
,,, 0.01341800019,2.34000,2.26000
,,, 0.01341999974,2.34000,2.26000
,,, 0.01342200022,2.34000,2.30000
,,, 0.01342399977,2.34000,2.26000
,,, 0.01342600025,2.34000,2.26000
,,, 0.01342799980,2.34000,2.26000
,,, 0.01343000028,2.34000,2.26000
,,, 0.01343199983,2.34000,2.26000
,,, 0.01343400031,2.34000,2.24000
,,, 0.01343599986,2.34000,2.26000
,,, 0.01343800034,2.34000,2.26000
,,, 0.01343999989,2.34000,2.24000
,,, 0.01344200037,2.34000,2.24000
,,, 0.01344399992,2.32000,2.26000
,,, 0.01344600040,2.34000,2.26000
,,, 0.01344799995,2.34000,2.26000
,,, 0.01344999950,2.32000,2.26000
,,, 0.01345199998,2.32000,2.26000
,,, 0.01345399953,2.34000,2.26000
,,, 0.01345600002,2.32000,2.24000
,,, 0.01345799956,2.32000,2.24000
,,, 0.01346000005,2.34000,2.24000
,,, 0.01346199960,2.34000,2.22000
,,, 0.01346400008,2.32000,2.24000
,,, 0.01346599963,2.32000,2.22000
,,, 0.01346800011,2.32000,2.24000
,,, 0.01346999966,2.32000,2.24000
,,, 0.01347200014,2.30000,2.22000
,,, 0.01347399969,2.32000,2.24000
,,, 0.01347600017,2.32000,2.24000
,,, 0.01347799972,2.30000,2.24000
,,, 0.01348000020,2.30000,2.22000
,,, 0.01348199975,2.32000,2.22000
,,, 0.01348400023,2.34000,2.22000
,,, 0.01348599978,2.30000,2.22000
,,, 0.01348800026,2.32000,2.22000
,,, 0.01348999981,2.30000,2.22000
,,, 0.01349200029,2.30000,2.22000
,,, 0.01349399984,2.32000,2.22000
,,, 0.01349600032,2.30000,2.22000
,,, 0.01349799987,2.30000,2.22000
,,, 0.01350000035,2.30000,2.22000
,,, 0.01350199990,2.32000,2.22000
,,, 0.01350400038,2.30000,2.22000
,,, 0.01350599993,2.32000,2.20000
,,, 0.01350800041,2.30000,2.20000
,,, 0.01350999996,2.30000,2.22000
,,, 0.01351199951,2.30000,2.22000
,,, 0.01351399999,2.30000,2.22000
,,, 0.01351599954,2.30000,2.22000
,,, 0.01351800002,2.28000,2.20000
,,, 0.01351999957,2.28000,2.22000
,,, 0.01352200005,2.28000,2.22000
,,, 0.01352399960,2.30000,2.18000
,,, 0.01352600008,2.28000,2.20000
,,, 0.01352799963,2.28000,2.18000
,,, 0.01353000011,2.28000,2.18000
,,, 0.01353199966,2.30000,2.18000
,,, 0.01353400014,2.28000,2.18000
,,, 0.01353599969,2.30000,2.18000
,,, 0.01353800017,2.28000,2.18000
,,, 0.01353999972,2.28000,2.16000
,,, 0.01354200020,2.28000,2.18000
,,, 0.01354399975,2.28000,2.18000
,,, 0.01354600023,2.28000,2.18000
,,, 0.01354799978,2.28000,2.18000
,,, 0.01355000027,2.30000,2.18000
,,, 0.01355199981,2.28000,2.18000
,,, 0.01355400030,2.28000,2.18000
,,, 0.01355599985,2.28000,2.16000
,,, 0.01355800033,2.28000,2.18000
,,, 0.01355999988,2.28000,2.16000
,,, 0.01356200036,2.28000,2.16000
,,, 0.01356399991,2.26000,2.16000
,,, 0.01356600039,2.26000,2.16000
,,, 0.01356799994,2.28000,2.16000
,,, 0.01357000042,2.28000,2.16000
,,, 0.01357199997,2.28000,2.16000
,,, 0.01357399952,2.28000,2.16000
,,, 0.01357600000,2.28000,2.16000
,,, 0.01357799955,2.26000,2.14000
,,, 0.01358000003,2.28000,2.16000
,,, 0.01358199958,2.24000,2.16000
,,, 0.01358400006,2.26000,2.14000
,,, 0.01358599961,2.28000,2.16000
,,, 0.01358800009,2.26000,2.14000
,,, 0.01358999964,2.26000,2.14000
,,, 0.01359200012,2.26000,2.14000
,,, 0.01359399967,2.26000,2.14000
,,, 0.01359600015,2.24000,2.14000
,,, 0.01359799970,2.26000,2.16000
,,, 0.01360000018,2.26000,2.14000
,,, 0.01360199973,2.26000,2.14000
,,, 0.01360400021,2.24000,2.14000
,,, 0.01360599976,2.26000,2.14000
,,, 0.01360800024,2.26000,2.14000
,,, 0.01360999979,2.24000,2.14000
,,, 0.01361200027,2.26000,2.14000
,,, 0.01361399982,2.24000,2.14000
,,, 0.01361600030,2.24000,2.14000
,,, 0.01361799985,2.24000,2.14000
,,, 0.01362000033,2.24000,2.14000
,,, 0.01362199988,2.24000,2.14000
,,, 0.01362400036,2.26000,2.12000
,,, 0.01362599991,2.24000,2.10000
,,, 0.01362800039,2.24000,2.10000
,,, 0.01362999994,2.24000,2.12000
,,, 0.01363200042,2.24000,2.10000
,,, 0.01363399997,2.24000,2.10000
,,, 0.01363599952,2.22000,2.12000
,,, 0.01363800000,2.22000,2.10000
,,, 0.01363999955,2.22000,2.10000
,,, 0.01364200003,2.22000,2.10000
,,, 0.01364399958,2.22000,2.10000
,,, 0.01364600006,2.22000,2.10000
,,, 0.01364799961,2.22000,2.10000
,,, 0.01365000010,2.24000,2.10000
,,, 0.01365199964,2.22000,2.08000
,,, 0.01365400013,2.22000,2.10000
,,, 0.01365599968,2.22000,2.08000
,,, 0.01365800016,2.22000,2.10000
,,, 0.01365999971,2.20000,2.10000
,,, 0.01366200019,2.20000,2.10000
,,, 0.01366399974,2.20000,2.10000
,,, 0.01366600022,2.20000,2.08000
,,, 0.01366799977,2.20000,2.08000
,,, 0.01367000025,2.20000,2.08000
,,, 0.01367199980,2.20000,2.06000
,,, 0.01367400028,2.22000,2.08000
,,, 0.01367599983,2.20000,2.06000
,,, 0.01367800031,2.20000,2.08000
,,, 0.01367999986,2.20000,2.08000
,,, 0.01368200034,2.20000,2.06000
,,, 0.01368399989,2.20000,2.06000
,,, 0.01368600037,2.20000,2.06000
,,, 0.01368799992,2.18000,2.08000
,,, 0.01369000040,2.20000,2.06000
,,, 0.01369199995,2.20000,2.06000
,,, 0.01369400043,2.20000,2.04000
,,, 0.01369599998,2.20000,2.06000
,,, 0.01369799953,2.18000,2.02000
,,, 0.01370000001,2.20000,2.06000
,,, 0.01370199956,2.20000,2.04000
,,, 0.01370400004,2.18000,2.04000
,,, 0.01370599959,2.18000,2.02000
,,, 0.01370800007,2.18000,2.02000
,,, 0.01370999962,2.18000,2.06000
,,, 0.01371200010,2.18000,2.02000
,,, 0.01371399965,2.18000,2.02000
,,, 0.01371600013,2.18000,2.02000
,,, 0.01371799968,2.18000,2.02000
,,, 0.01372000016,2.18000,2.02000
,,, 0.01372199971,2.16000,2.02000
,,, 0.01372400019,2.18000,2.02000
,,, 0.01372599974,2.18000,2.02000
,,, 0.01372800022,2.18000,2.02000
,,, 0.01372999977,2.16000,2.02000
,,, 0.01373200025,2.18000,2.02000
,,, 0.01373399980,2.16000,2.02000
,,, 0.01373600028,2.18000,2.00000
,,, 0.01373799983,2.16000,2.02000
,,, 0.01374000032,2.16000,2.00000
,,, 0.01374199986,2.16000,1.98000
,,, 0.01374400035,2.16000,2.00000
,,, 0.01374599990,2.14000,1.98000
,,, 0.01374800038,2.16000,2.00000
,,, 0.01374999993,2.16000,2.00000
,,, 0.01375200041,2.16000,2.00000
,,, 0.01375399996,2.16000,2.00000
,,, 0.01375599951,2.14000,1.98000
,,, 0.01375799999,2.14000,2.00000
,,, 0.01375999954,2.14000,2.00000
,,, 0.01376200002,2.14000,2.00000
,,, 0.01376399957,2.14000,1.98000
,,, 0.01376600005,2.12000,1.98000
,,, 0.01376799960,2.14000,1.98000
,,, 0.01377000008,2.12000,1.98000
,,, 0.01377199963,2.14000,1.98000
,,, 0.01377400011,2.14000,1.98000
,,, 0.01377599966,2.12000,1.98000
,,, 0.01377800014,2.14000,1.98000
,,, 0.01377999969,2.14000,1.98000
,,, 0.01378200017,2.12000,1.98000
,,, 0.01378399972,2.14000,1.98000
,,, 0.01378600020,2.12000,1.98000
,,, 0.01378799975,2.12000,1.94000
,,, 0.01379000023,2.12000,1.98000
,,, 0.01379199978,2.14000,1.96000
,,, 0.01379400026,2.12000,1.94000
,,, 0.01379599981,2.12000,1.94000
,,, 0.01379800029,2.12000,1.98000
,,, 0.01379999984,2.12000,1.96000
,,, 0.01380200032,2.12000,1.94000
,,, 0.01380399987,2.12000,1.94000
,,, 0.01380600035,2.12000,1.96000
,,, 0.01380799990,2.10000,1.94000
,,, 0.01381000038,2.12000,1.94000
,,, 0.01381199993,2.10000,1.94000
,,, 0.01381400041,2.10000,1.94000
,,, 0.01381599996,2.10000,1.94000
,,, 0.01381799951,2.10000,1.94000
,,, 0.01381999999,2.10000,1.94000
,,, 0.01382199954,2.08000,1.94000
,,, 0.01382400002,2.10000,1.94000
,,, 0.01382599957,2.08000,1.94000
,,, 0.01382800005,2.10000,1.92000
,,, 0.01382999960,2.10000,1.94000
,,, 0.01383200008,2.08000,1.92000
,,, 0.01383399963,2.08000,1.92000
,,, 0.01383600011,2.08000,1.92000
,,, 0.01383799966,2.08000,1.92000
,,, 0.01384000015,2.08000,1.90000
,,, 0.01384199969,2.08000,1.92000
,,, 0.01384400018,2.08000,1.90000
,,, 0.01384599973,2.06000,1.92000
,,, 0.01384800021,2.08000,1.90000
,,, 0.01384999976,2.06000,1.92000
,,, 0.01385200024,2.06000,1.90000
,,, 0.01385399979,2.06000,1.92000
,,, 0.01385600027,2.08000,1.90000
,,, 0.01385799982,2.06000,1.90000
,,, 0.01386000030,2.08000,1.90000
,,, 0.01386199985,2.06000,1.90000
,,, 0.01386400033,2.06000,1.90000
,,, 0.01386599988,2.04000,1.90000
,,, 0.01386800036,2.06000,1.90000
,,, 0.01386999991,2.06000,1.90000
,,, 0.01387200039,2.04000,1.88000
,,, 0.01387399994,2.06000,1.88000
,,, 0.01387600042,2.04000,1.86000
,,, 0.01387799997,2.04000,1.88000
,,, 0.01387999952,2.04000,1.86000
,,, 0.01388200000,2.04000,1.88000
,,, 0.01388399955,2.04000,1.88000
,,, 0.01388600003,2.04000,1.86000
,,, 0.01388799958,2.04000,1.86000
,,, 0.01389000006,2.04000,1.86000
,,, 0.01389199961,2.02000,1.86000
,,, 0.01389400009,2.04000,1.86000
,,, 0.01389599964,2.04000,1.86000
,,, 0.01389800012,2.04000,1.86000
,,, 0.01389999967,2.04000,1.86000
,,, 0.01390200015,2.02000,1.86000
,,, 0.01390399970,2.04000,1.86000
,,, 0.01390600018,2.02000,1.84000
,,, 0.01390799973,2.02000,1.86000
,,, 0.01391000021,2.02000,1.86000
,,, 0.01391199976,2.02000,1.86000
,,, 0.01391400024,2.04000,1.84000
,,, 0.01391599979,2.02000,1.84000
,,, 0.01391800027,2.02000,1.84000
,,, 0.01391999982,2.02000,1.84000
,,, 0.01392200030,2.02000,1.84000
,,, 0.01392399985,2.00000,1.82000
,,, 0.01392600033,2.02000,1.84000
,,, 0.01392799988,2.02000,1.84000
,,, 0.01393000036,2.00000,1.82000
,,, 0.01393199991,2.02000,1.82000
,,, 0.01393400040,2.00000,1.84000
,,, 0.01393599994,2.00000,1.82000
,,, 0.01393800043,2.02000,1.82000
,,, 0.01393999998,1.98000,1.84000
,,, 0.01394199952,2.00000,1.82000
,,, 0.01394400001,2.00000,1.82000
,,, 0.01394599956,1.98000,1.82000
,,, 0.01394800004,2.00000,1.82000
,,, 0.01394999959,2.00000,1.78000
,,, 0.01395200007,1.98000,1.82000
,,, 0.01395399962,1.98000,1.82000
,,, 0.01395600010,1.98000,1.82000
,,, 0.01395799965,1.98000,1.80000
,,, 0.01396000013,1.98000,1.80000
,,, 0.01396199968,1.98000,1.78000
,,, 0.01396400016,1.98000,1.78000
,,, 0.01396599971,1.98000,1.78000
,,, 0.01396800019,1.96000,1.78000
,,, 0.01396999974,1.98000,1.78000
,,, 0.01397200022,1.96000,1.78000
,,, 0.01397399977,1.98000,1.78000
,,, 0.01397600025,1.98000,1.78000
,,, 0.01397799980,1.96000,1.78000
,,, 0.01398000028,1.96000,1.78000
,,, 0.01398199983,1.96000,1.78000
,,, 0.01398400031,1.96000,1.78000
,,, 0.01398599986,1.96000,1.76000
,,, 0.01398800034,1.96000,1.78000
,,, 0.01398999989,1.96000,1.76000
,,, 0.01399200037,1.96000,1.76000
,,, 0.01399399992,1.96000,1.74000
,,, 0.01399600040,1.96000,1.76000
,,, 0.01399799995,1.94000,1.76000
,,, 0.01399999950,1.94000,1.74000
,,, 0.01400199998,1.94000,1.76000
,,, 0.01400399953,1.96000,1.76000
,,, 0.01400600001,1.96000,1.74000
,,, 0.01400799956,1.94000,1.76000
,,, 0.01401000004,1.94000,1.74000
,,, 0.01401199959,1.94000,1.74000
,,, 0.01401400007,1.94000,1.72000
,,, 0.01401599962,1.92000,1.74000
,,, 0.01401800010,1.94000,1.74000
,,, 0.01401999965,1.94000,1.74000
,,, 0.01402200013,1.92000,1.74000
,,, 0.01402399968,1.94000,1.74000
,,, 0.01402600016,1.92000,1.74000
,,, 0.01402799971,1.90000,1.74000
,,, 0.01403000019,1.92000,1.72000
,,, 0.01403199974,1.94000,1.74000
,,, 0.01403400023,1.90000,1.74000
,,, 0.01403599977,1.94000,1.70000
,,, 0.01403800026,1.90000,1.70000
,,, 0.01403999981,1.90000,1.70000
,,, 0.01404200029,1.90000,1.70000
,,, 0.01404399984,1.90000,1.70000
,,, 0.01404600032,1.90000,1.72000
,,, 0.01404799987,1.90000,1.70000
,,, 0.01405000035,1.90000,1.70000
,,, 0.01405199990,1.88000,1.70000
,,, 0.01405400038,1.90000,1.70000
,,, 0.01405599993,1.90000,1.68000
,,, 0.01405800041,1.88000,1.70000
,,, 0.01405999996,1.88000,1.68000
,,, 0.01406199951,1.90000,1.70000
,,, 0.01406399999,1.88000,1.68000
,,, 0.01406599954,1.86000,1.70000
,,, 0.01406800002,1.90000,1.68000
,,, 0.01406999957,1.88000,1.68000
